0.230070522192125,1.02567751961078,1.15002768515392,0.887724125256612,-1.02542845808454,2.00273191852242,-0.502609567757266,-1.69368150206754,0.0519384131559321,-0.965986745972943,0.075413874321851,-1.16812386878731,1.29416320763727,0.967742090097458,0.958670930389144,0.100745438282332,-0.317061146049224,0.491269509879434,-0.326432193690391,0.592671734677091
-0.372075224884748,1.54510532358128,-0.7932991674962,1.42285376158173,-1.71263916844132,1.12368810232622,-0.145548937879191,1.30152261698496,-1.16609318192530,-0.702519622970053,-0.00666610999500257,-0.826813339547657,0.122576627911226,0.51354006157052,-0.525744784987948,-1.02172771928927,-0.356496843357636,0.639888657295163,-0.821757163914441,0.455791035510127
1.35815840851823,1.12012819159494,-0.137549084383174,0.0168689027527445,1.40160286808829,-1.37478198483531,-0.760073280127241,-0.322750001794397,0.249534879723248,0.410913010020346,1.55512971397070,1.14031609511392,-0.588994660471098,1.96152985318452,-0.0711232871852705,2.96547443935360,2.10159923922983,-1.37805796225517,0.506303670681694,-1.99846405486212
0.393097861652015,0.444291723913794,1.19715568997349,-1.24749177097354,0.448040702965252,-0.505026479746736,-0.760365040761359,0.343752288717576,-0.203542942319703,1.30697498744665,-1.54636818145219,1.39825247603139,-1.52902575132833,-0.313580277429456,-1.04331596749543,-0.225040519846389,-0.0361371421262843,0.822582881013919,0.503589621311024,0.340249900276431
-0.138473981133060,-0.0575100089662193,1.89231044976500,1.72772097978391,0.660275406117193,1.85777043762850,-0.614301016308062,-0.686368478446456,0.642281499889,0.929999604198806,1.27831960562452,-1.36469762261325,2.16252756920721,0.0818805367117152,2.09545757626862,1.06217788785788,1.01856386044686,0.217670362702018,1.29930357491174,-1.07398195749578
-0.0820673769157964,-0.686632505464944,1.78467429582108,-0.725451971622118,0.282126358158969,0.0863232734874313,-0.479489079846216,0.448905789218741,1.23434924933701,-0.152956046468778,0.566597104591784,0.545690006847265,-0.639791937376635,1.39383130936406,0.0542022666677665,-0.0228793605731404,0.719788258277459,-0.530663575358979,-0.400650660394654,-0.470992290827948
-2.32354861127687,0.79938401450793,-1.19556982771597,-0.640467869473379,2.12839909266811,0.344894491827125,-0.980294210571913,0.511319707207101,-0.469313145766834,-0.227602793640019,-0.0149727127888147,0.894669070570237,-1.29881986301223,-1.59447060059840,-2.45354653766091,-0.317164193695769,-1.34295002355050,-0.506184641222598,0.566966975848593,0.154880965197426
-1.05507852872222,1.10899562169294,2.15305163804777,-0.170180469559759,2.13158916932337,1.37706688569534,1.11477779144951,-0.742055950261155,0.315271727651823,1.189578338927,1.03806445298093,-0.624889594178543,0.84647914755636,0.987099509330494,-0.893230144615982,0.00121060133966128,-0.979297011183957,-0.264001461283426,-0.237102683519501,-0.396368396029135
2.02812236471728,-0.544171741906146,-0.23294612056227,1.21919272431739,0.626695090343249,-0.184378287057800,-0.385289950454288,-1.99679226581788,-0.291533551041168,-1.29809966994367,-0.49195388010512,1.77920077049578,0.179580427607053,-1.04932065411830,0.00844112853525735,0.776189045823208,1.70974597221831,0.501224087056152,-0.189791743757454,2.02798962813488
1.94234532995490,-0.511427359817236,-1.02394473623114,1.66084761966417,-0.0808605727248027,0.712173286816626,-1.27883786439592,0.166505108810546,-0.437121682199267,1.00935854545453,1.67790405672878,2.40690139295185,0.818890336837486,-0.000405972663401541,1.27829637083319,0.809480556166897,-0.121277543325995,-0.281298147832493,0.788455109880002,1.63330733507983
-1.92468305074455,-1.39739091474233,-0.454574736092058,-1.74668567254571,-0.617028332842747,0.181002516708067,-0.70688805331965,1.50056675874044,-0.644043114147979,1.37695055685145,-1.33062476473397,0.774969135381484,0.58855164235708,2.71637714691629,1.717142579723,0.230293112104083,-0.329713501145928,0.622471796157922,-0.484601984251407,1.33996601213503
0.442826852284195,-0.898658085354426,-0.455082995673398,0.0632686846615583,-0.340120279688603,-1.66372659983214,1.73197458300146,-0.62310250814832,0.906861740185544,0.134655938875613,-1.32636624972260,-2.13805020814379,0.660742592716498,0.997201943628404,2.80269838888846,0.405097238275787,2.12918722374543,-2.77529600388194,1.36057816213812,-0.633576330413614
-0.175943111413776,0.27512523755545,-1.76866486403221,-1.30181663532656,0.31752350233166,-0.41243067918758,1.48805353722034,0.617349792023411,-1.25007737442368,-1.51181523598521,0.131112659447805,-0.208436493276877,2.41308543335692,-0.989727436217183,1.6971085820456,0.384070041071299,-0.570755309046357,1.09347430755965,-0.848693004423096,-1.72995246566719
-0.119800782515041,0.36190425561209,-1.45263896676434,0.780502969754614,-0.0956220276641284,0.162372131998458,-1.30064529508418,0.395557865655813,1.69739297568069,-0.102769010485016,-1.68333293983402,0.315148943366373,0.855763117397654,0.577739472991111,0.0566634845995133,-0.977543618109665,0.531172266863985,-0.0183698063020046,-0.82017932716342,0.0336223511845809
0.448502756411624,1.72729121342979,-0.131767992880992,-0.385672608367952,-2.31851844138364,-3.27932743578099,0.665811164463612,0.340461769070829,1.67307491828936,-0.98891767647257,0.130938482041301,0.92647768382327,0.750805466145027,1.31422483227752,-1.74713065530225,-0.496011675325743,-1.82372350736823,-1.02952526239464,2.03738552682927,0.980403305426668
0.424740856311312,0.53264617823565,-0.253595405068137,-0.245706521052807,0.178674570145545,-1.04590255185572,1.83031029967745,0.759866876591725,0.496977652422601,0.270976409895737,-2.55308415711232,-1.13101311435965,0.172574707745766,2.27573459977157,-0.0948112284645988,-1.29588499396966,0.254214048300493,-0.466834161677319,1.58107016541041,-0.0840668170441343
0.806853200206636,0.0476434217830164,0.127761308356713,-0.058277148351315,0.87342588634985,1.34201501554926,0.908361387151087,0.734309535335787,-0.101015780909617,-0.534286140887981,-2.11880042022162,1.19966644044097,-1.85373560513638,-0.136865664480771,-0.760876543617835,0.882684089925973,1.07437528275232,-0.713557134511215,-0.328429927143872,0.347249764326064
-0.400786552217253,0.268851290895707,-0.271178985455320,-0.239633074636175,-0.433405673020492,0.144160525483104,-1.81080762489312,-2.79951310597457,0.0514942411560968,1.08396109215309,-0.624387989555409,0.543409230019495,1.92278289347022,-0.827071054213638,-1.72205218308431,0.803332833793756,-2.15217719289494,-0.704115404587434,2.7111829845237,-0.886063050238928
1.98944057158031,-1.14226736312287,-0.430317753884601,1.24513327574633,-0.87709464401389,-1.51175410467556,-0.482036777408839,-0.391761604019364,-1.49632940193440,0.172853603268872,1.86439565918719,0.124765970439447,-0.702171978231975,-1.01076295995995,0.712956598666714,1.39346529426124,-0.61391063267566,-1.26592580187228,1.06852904530929,0.117445641409474
